trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,163,52,131070,p029ley7ors,small_first,duck,401,stimuli/8-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,166,53,132479,p029ley7ors,small_first,duck,699,stimuli/10-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,169,54,133594,p029ley7ors,small_first,duck,405,stimuli/3-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,172,55,134694,p029ley7ors,small_first,duck,391,stimuli/29-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,175,56,135788,p029ley7ors,small_first,duck,386,stimuli/19-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,178,57,136909,p029ley7ors,small_first,duck,417,stimuli/36-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,181,58,138011,p029ley7ors,small_first,duck,397,stimuli/19-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,184,59,139098,p029ley7ors,small_first,duck,379,stimuli/9-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,187,60,140216,p029ley7ors,small_first,duck,407,stimuli/16-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,190,61,141339,p029ley7ors,small_first,duck,414,stimuli/24-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,193,62,142464,p029ley7ors,small_first,duck,421,stimuli/6-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,196,63,143567,p029ley7ors,small_first,duck,393,stimuli/5-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,199,64,144634,p029ley7ors,small_first,duck,363,stimuli/19-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,202,65,145771,p029ley7ors,small_first,duck,427,stimuli/30-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,205,66,146880,p029ley7ors,small_first,duck,405,stimuli/27-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,208,67,148011,p029ley7ors,small_first,duck,421,stimuli/13-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,211,68,149173,p029ley7ors,small_first,duck,458,stimuli/16-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,214,69,150300,p029ley7ors,small_first,duck,420,stimuli/3-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,217,70,151408,p029ley7ors,small_first,duck,397,stimuli/28-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,220,71,152523,p029ley7ors,small_first,duck,411,stimuli/11-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,223,72,153555,p029ley7ors,small_first,duck,328,stimuli/29-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,226,73,154893,p029ley7ors,small_first,duck,629,stimuli/17-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,229,74,155901,p029ley7ors,small_first,duck,298,stimuli/31-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,232,75,156971,p029ley7ors,small_first,duck,361,stimuli/32-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,235,76,157969,p029ley7ors,small_first,duck,287,stimuli/15-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,238,77,159096,p029ley7ors,small_first,duck,417,stimuli/23-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,241,78,160233,p029ley7ors,small_first,duck,432,stimuli/17-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,244,79,161063,p029ley7ors,small_first,duck,120,stimuli/2-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,247,80,162190,p029ley7ors,small_first,duck,418,stimuli/14-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,250,81,163307,p029ley7ors,small_first,duck,413,stimuli/28-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,253,82,164395,p029ley7ors,small_first,duck,385,stimuli/35-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
